BTO Launch Month,BTO Launch Year,Estate,Estate Maturity,BTO Project Name,Room Type,Floor Area (sqm),Other Floor Area  (sqm),Internal Floor Area (sqm),Other Internal Floor Area(sqm),No. of Units,MIN Indicative Price Range,MAX Indicative Price Range,Remarks
September,2012,Woodlands,Non-Mature,Golden Saffron (Standard Flats),Studio Apartment (Type A),37,,35,,65,"75,000","83,000",
September,2012,Woodlands,Non-Mature,Golden Saffron (Standard Flats),Studio Apartment (Type B),47,,45,,63,"93,000","102,000",
September,2012,Ang Mo Kio,Mature,Cheng San Court (Standard Flats),Studio Apartment (Type A),37,,35,,85,"112,000","130,000",
September,2012,Ang Mo Kio,Mature,Cheng San Court (Standard Flats),Studio Apartment (Type B),47,,45,,86,"141,000","161,000",
September,2012,Ang Mo Kio,Mature,Cheng San Court (Standard Flats),3-Room,68,,65,,178,"282,000","344,000",
September,2012,Ang Mo Kio,Mature,Cheng San Court (Standard Flats),4-Room,93,,90,,363,"435,000","516,000",
September,2012,Ang Mo Kio,Mature,Teck Ghee Parkview (Standard Flats),3-Room,68,,65,,130,"249,000","321,000",
September,2012,Ang Mo Kio,Mature,Teck Ghee Parkview (Standard Flats),4-Room,93,,90,,256,"398,000","480,000",
September,2012,Ang Mo Kio,Mature,Teck Ghee Parkview (Standard Flats),5-Room,113,,110,,190,"498,000","598,000",
September,2012,Tampines,Mature,Tampines GreenLace,4-Room,93,94,90,,215,"305,000","357,000",
September,2012,Tampines,Mature,Tampines GreenLace,5-Room,113,114,110,,165,"384,000","441,000",
September,2012,Kallang/Whampoa,Mature,Tenteram Peak,3-Room,67,,65,,319,"245,000","314,000",
September,2012,Kallang/Whampoa,Mature,Tenteram Peak,4-Room,93,,90,,436,"370,000","476,000",
November,2012,Choa Chu Kang,Non-Mature,Keat Hong Mirage,3-Room,67,,65,,114,"146,000","182,000",
November,2012,Choa Chu Kang,Non-Mature,Keat Hong Mirage,4-Room,92,,90,,559,"243,000","309,000",
November,2012,Choa Chu Kang,Non-Mature,Keat Hong Mirage,5-Room,112,,110,,486,"317,000","385,000",
November,2012,Seng Kang,Non-Mature,Compassvale Mast (Premium Flats),3-Room,67,68,65,,104,"221,000","264,000",
November,2012,Seng Kang,Non-Mature,Compassvale Mast (Premium Flats),4-Room,92,93,90,,465,"336,000","403,000",
November,2012,Seng Kang,Non-Mature,Compassvale Mast (Premium Flats),5-Room,112,,110,,359,"421,000","499,000",
November,2012,Seng Kang,Non-Mature,Rivervale Delta (Standard Flats),3-Room,68,,65,,102,"151,000","192,000",
November,2012,Seng Kang,Non-Mature,Rivervale Delta (Standard Flats),4-Room,93,,90,,425,"251,000","312,000",
November,2012,Seng Kang,Non-Mature,Rivervale Delta (Standard Flats),5-Room,113,,110,,357,"304,000","380,000",
November,2012,Bedok,Mature,Fengshan GreenVille,Studio Apartment (Type A),37,,35,,96,"99,000","110,000",
November,2012,Bedok,Mature,Fengshan GreenVille,Studio Apartment (Type B),47,,45,,102,"128,000","140,000",
November,2012,Bedok,Mature,Fengshan GreenVille,3-Room,68,,65,,182,"242,000","288,000",
November,2012,Bedok,Mature,Fengshan GreenVille,4-Room,93,,90,,570,"366,000","443,000",
November,2012,Bedok,Mature,Fengshan GreenVille,5-Room,113,,110,,108,"471,000","537,000",
November,2012,Queenstown,Mature,Ghim Moh Edge,Studio Apartment (Type A),37,,35,,111,"113,000","133,000",
November,2012,Queenstown,Mature,Ghim Moh Edge,Studio Apartment (Type B),47,,45,,111,"147,000","168,000",
November,2012,Queenstown,Mature,Ghim Moh Edge,3-Room,68,,65,,296,"310,000","374,000",
November,2012,Queenstown,Mature,Ghim Moh Edge,4-Room,93,,90,,661,"450,000","594,000",
November,2012,Toa Payoh,Mature,Joo Seng Green (Standard Flats),3-Room,68,,65,,102,"270,000","327,000",
November,2012,Toa Payoh,Mature,Joo Seng Green (Standard Flats),4-Room,93,,90,,146,"361,000","441,000",
November,2012,Toa Payoh,Mature,Toa Payoh Crest (Standard Flats),Studio Apartment (Type A),37,,35,,115,"116,000","135,000",
November,2012,Toa Payoh,Mature,Toa Payoh Crest (Standard Flats),Studio Apartment (Type B),47,,45,,117,"145,000","169,000",
November,2012,Toa Payoh,Mature,Toa Payoh Crest (Standard Flats),3-Room,68,,65,,311,"289,000","364,000",
November,2012,Toa Payoh,Mature,Toa Payoh Crest (Standard Flats),4-Room,93,,90,,464,"428,000","546,000",
January,2013,Hougang,Non-Mature,Park Edge Hougang,3-Room,68,,65,,136,"165,000","207,000",
January,2013,Hougang,Non-Mature,Park Edge Hougang,4-Room,93,,90,,204,"268,000","339,000",
January,2013,Hougang,Non-Mature,Park Edge Hougang,5-Room,113,,110,,238,"334,000","427,000",
January,2013,Choa Chu Kang,Non-Mature,Keat Hong Colours,3-Room,68,,65,,136,"140,000","173,000",
January,2013,Choa Chu Kang,Non-Mature,Keat Hong Colours,4-Room,93,,90,,484,"229,000","291,000",
January,2013,Choa Chu Kang,Non-Mature,Keat Hong Colours,5-Room,113,,110,,348,"298,000","376,000",
January,2013,Yishun,Non-Mature,Oleander Breeze,3-Room,68,,65,,160,"170,000","197,000",
January,2013,Yishun,Non-Mature,Oleander Breeze,4-Room,93,,90,,348,"264,000","320,000",
January,2013,Yishun,Non-Mature,Oleander Breeze,5-Room,113,,110,,180,"331,000","388,000",
January,2013,Ang Mo Kio,Mature,Kebun Baru Court,4-Room,92,93,90,,180,"380,000","449,000",
January,2013,Ang Mo Kio,Mature,Kebun Baru Court,5-Room,113,,110,,103,"482,000","575,000",
January,2013,Tampines,Mature,Tampines GreenForest,3-Room,68,,65,,160,"191,000","232,000",
January,2013,Tampines,Mature,Tampines GreenForest,4-Room,93,,90,,264,"293,000","356,000",
January,2013,Kallang/Whampoa,Mature,Whampoa Dew,Studio Apartment (Type A),37,,35,,78,"105,000","124,000",
January,2013,Kallang/Whampoa,Mature,Whampoa Dew,Studio Apartment (Type B),47,,45,,78,"135,000","154,000",
January,2013,Kallang/Whampoa,Mature,Whampoa Dew,4-Room,93,,90,,249,"385,000","483,000",
March ,2013,Seng Kang,Non-Mature,Compassvale Cape (Premium Flats),Studio Apartment (Type A),37,,35,,84,"88,000","95,000",
March ,2013,Seng Kang,Non-Mature,Compassvale Cape (Premium Flats),Studio Apartment (Type B),47,,45,,84,"108,000","120,000",
March ,2013,Seng Kang,Non-Mature,Compassvale Cape (Premium Flats),3-Room,68,,65,,196,"189,000","227,000",
March ,2013,Seng Kang,Non-Mature,Compassvale Cape (Premium Flats),4-Room,93,96,90,93,588,"284,000","361,000",
March ,2013,Seng Kang,Non-Mature,Compassvale Cape (Premium Flats),5-Room,113,116,110,113,448,"365,000","454,000",
March ,2013,Seng Kang,Non-Mature,Compassvale Helm (Standard Flats),Studio Apartment (Type A),37,,35,,67,"88,000","96,000",
March ,2013,Seng Kang,Non-Mature,Compassvale Helm (Standard Flats),Studio Apartment (Type B),47,48,45,,71,"112,000","121,000",
March ,2013,Seng Kang,Non-Mature,Compassvale Helm (Standard Flats),4-Room,92,,90,,253,"304,000","355,000",
March ,2013,Seng Kang,Non-Mature,Compassvale Helm (Standard Flats),5-Room,112,113,110,,207,"372,000","440,000",
March ,2013,Punggol,Non-Mature,Matilda Portico,4-Room,92,,90,,251,"294,000","348,000",
March ,2013,Punggol,Non-Mature,Matilda Portico,5-Room,112,,110,,219,"363,000","428,000",
March ,2013,Bukit Batok,Non-Mature,SkyPeak @ Bukit Batok,2-Room,47,,45,,100,"117,000","159,000",
March ,2013,Bukit Batok,Non-Mature,SkyPeak @ Bukit Batok,3-Room,68,,65,,110,"209,000","255,000",
March ,2013,Bukit Batok,Non-Mature,SkyPeak @ Bukit Batok,4-Room,92,93,90,,790,"294,000","412,000",
March ,2013,Bukit Batok,Non-Mature,SkyPeak @ Bukit Batok,5-Room,113,,110,,430,"411,000","532,000",
May ,2013,Sembawang,Non-Mature,"EastBrook @ Canberra
(Standard Flats)",2-Room,47,,45,,140,"82,000","105,000",
May ,2013,Sembawang,Non-Mature,"EastBrook @ Canberra
(Standard Flats)",3-Room,67,68,65,,263,"138,000","172,000",
May ,2013,Sembawang,Non-Mature,"EastBank @ Canberra, EastBrook @ Canberra & EastWave @ Canberra (Standard Flats)",4-Room,93,,90,,"1,199","225,000","304,000",
May ,2013,Sembawang,Non-Mature,EastBank @ Canberra & EastWave @ Canberra (Standard Flats),5-Room,113,,110,,514,"314,000","381,000",
May ,2013,Hougang,Non-Mature,Golden Mint (Standard Flats),Studio Apartment (Type A),37,,35,,146,"76,000","84,000",
May ,2013,Hougang,Non-Mature,Golden Mint (Standard Flats),Studio Apartment (Type B),46,,45,,146,"96,000","103,000",
May ,2013,Hougang,Non-Mature,Hougang Crimson (Standard Flats),3-Room,67,,65,,104,"171,000","205,000",
May ,2013,Hougang,Non-Mature,Hougang Crimson (Standard Flats),4-Room,92,93,90,,210,"268,000","335,000",
May ,2013,Choa Chu Kang,Non-Mature,Keat Hong Crest (Standard Flats),3-Room,67,,65,,146,"140,000","172,000",
May ,2013,Choa Chu Kang,Non-Mature,Keat Hong Crest (Standard Flats),4-Room,92,,90,,328,"240,000","288,000",
May ,2013,Choa Chu Kang,Non-Mature,Keat Hong Crest (Standard Flats),5-Room,113,,110,,208,"308,000","372,000",
May ,2013,Jurong West,Non-Mature,Spring Haven @ Jurong (Standard Flats),2-Room,47,,45,,90,"94,000","123,000",
May ,2013,Jurong West,Non-Mature,Spring Haven @ Jurong (Standard Flats),3-Room,68,,65,,150,"160,000","200,000",
May ,2013,Jurong West,Non-Mature,Spring Haven @ Jurong (Standard Flats),4-Room,93,,90,,238,"260,000","320,000",
May ,2013,Woodlands,Non-Mature,Woodlands Pasture I & II (Standard Flats),3-Room,68,,65,,156,"133,000","168,000",
May ,2013,Woodlands,Non-Mature,Woodlands Pasture I & II (Standard Flats),4-Room,93,,90,,509,"223,000","288,000",
May ,2013,Woodlands,Non-Mature,Woodlands Pasture I & II (Standard Flats),5-Room,113,,110,,353,"276,000","351,000",
July,2013,Yishun,Non-Mature,Vine Grove@Yishun(Standard Flats),2-Room (Type 1),37,,35,,48,"76,000","95,000",
July,2013,Yishun,Non-Mature,Vine Grove@Yishun(Standard Flats),2-Room (Type 2),47,,45,,132,"94,000","118,000",
July,2013,Yishun,Non-Mature,Vine Grove@Yishun & Angsana Breeze@Yishun (Standard Flats),3-Room,68,,65,,378,"159,000","201,000",
July,2013,Yishun,Non-Mature,Vine Grove@Yishun & Angsana Breeze@Yishun (Standard Flats),4-Room,93,,90,,844,"258,000","313,000",
July,2013,Yishun,Non-Mature,Angsana Breeze@Yishun(Standard Flats),5-Room,113,,110,,252,"334,000","392,000",
July,2013,Seng Kang,Non-Mature,Fernvale Riverwalk(Standard Flats),2-Room (Type 1),37,,35,,42,"76,000","102,000",
July,2013,Seng Kang,Non-Mature,Fernvale Riverwalk(Standard Flats),2-Room (Type 2),47,,45,,79,"98,000","124,000",
July,2013,Seng Kang,Non-Mature,Fernvale Riverwalk(Standard Flats),3-Room,68,69,65,,205,"150,000","189,000",
July,2013,Seng Kang,Non-Mature,Fernvale Riverwalk(Standard Flats),4-Room,94,,90,,401,"251,000","324,000",
July,2013,Bukit Merah,Mature,Telok Blangah ParcView(Standard Flats),Studio Apartment (Type A),37,,35,,85,"113,000","128,000",
July,2013,Bukit Merah,Mature,Telok Blangah ParcView(Standard Flats),Studio Apartment (Type B),47,,45,,87,"146,000","163,000",
July,2013,Bukit Merah,Mature,Telok Blangah ParcView(Standard Flats),3-Room,68,,65,,386,"304,000","368,000",
July,2013,Bukit Merah,Mature,Telok Blangah ParcView(Standard Flats),4-Room,93,,90,,922,"445,000","561,000",
September,2013,Punggol,Non-Mature,Matilda Edge (Standard Flats),2-Room,37,,35,,64,"81,000","105,000",
September,2013,Punggol,Non-Mature,Matilda Edge (Standard Flats),2-Room,48,,45,,128,"107,000","134,000",
September,2013,Punggol,Non-Mature,Matilda Edge (Standard Flats),3-Room,68,,65,,538,"176,000","215,000",
September,2013,Punggol,Non-Mature,Matilda Edge (Standard Flats),4-Room,93,,90,,600,"279,000","343,000",
September,2013,Punggol,Non-Mature,Waterway View (Premium Flats),3-Room,68,,65,,190,"181,000","224,000",
September,2013,Punggol,Non-Mature,The Verandah @ Matilda & Waterway View (Premium Flats),4-Room,92,93,90,,784,"293,000","373,000",
September,2013,Punggol,Non-Mature,The Verandah @ Matilda & Waterway View (Premium Flats),5-Room,113,114,110,,564,"365,000","474,000",
September,2013,Yishun,Non-Mature,Khatib Court (Standard Flats),Studio Apartment (Type A),37,,35,,65,"83,000","90,000",
September,2013,Yishun,Non-Mature,Khatib Court (Standard Flats),Studio Apartment (Type B),47,,45,,78,"104,000","110,000",
September,2013,Yishun,Non-Mature,Khatib Court (Standard Flats),3-Room,67,,65,,167,"193,000","234,000",
September,2013,Yishun,Non-Mature,Palm Breeze @ Yishun & Saraca Breeze @ Yishun (Standard Flats),3-Room,67,68,65,,192,"163,000","206,000",
September,2013,Yishun,Non-Mature,Palm Breeze @ Yishun & Saraca Breeze @ Yishun (Standard Flats),4-Room,92,93,90,,442,"258,000","320,000",
September,2013,Yishun,Non-Mature,Palm Breeze @ Yishun & Saraca Breeze @ Yishun (Standard Flats),5-Room,112,113,110,,260,"327,000","393,000",
September,2013,Yishun,Non-Mature,Saraca Breeze @ Yishun (Standard Flats),3-Gen,120,,115,,84,"335,000","400,000",
November,2013,Woodlands,Non-Mature,Admiralty Grove(Standard Flats),2-Room,37,,35,,72,"75,000","96,000",
November,2013,Woodlands,Non-Mature,Admiralty Grove(Standard Flats),2-Room,47,,45,,180,"97,000","118,000",
November,2013,Woodlands,Non-Mature,Admiralty Grove(Standard Flats),3-Room,68,,65,,240,"156,000","183,000",
November,2013,Woodlands,Non-Mature,Admiralty Grove(Standard Flats),4-Room,92,93,90,,333,"238,000","298,000",
November,2013,Woodlands,Non-Mature,Admiralty Grove(Standard Flats),5-Room,113,,110,,168,"307,000","369,000",
November,2013,Jurong West,Non-Mature,Boon Lay View(Standard Flats),3-Room,68,,65,,140,"160,000","199,000",
November,2013,Jurong West,Non-Mature,Boon Lay View & Yung Kuang Court(Standard Flats),4-Room,93,94,90,,608,"256,000","333,000",
November,2013,Jurong West,Non-Mature,Boon Lay View & Yung Kuang Court(Standard Flats),5-Room,113,114,110,,478,"320,000","409,000",
November,2013,Jurong West,Non-Mature,Boon Lay View(Standard Flats),3-Gen,121,,115,,112,"321,000","387,000",
November,2013,Sembawang,Non-Mature,EastLawn @ Canberra (Standard Flats),4-Room,93,,90,,163,"236,000","281,000",
November,2013,Sembawang,Non-Mature,EastLawn @ Canberra (Standard Flats),5-Room,113,,110,,174,"315,000","373,000",
November,2013,Hougang,Non-Mature,Hougang Meadow(Standard Flats),Studio Apartment (Type A),37,,35,,75,"84,000","91,000",
November,2013,Hougang,Non-Mature,Hougang Meadow(Standard Flats),Studio Apartment (Type B),47,,45,,75,"105,000","114,000",
November,2013,Hougang,Non-Mature,Hougang Meadow(Standard Flats),3-Room,67,,65,,188,"187,000","232,000",
November,2013,Hougang,Non-Mature,Hougang Meadow(Standard Flats),4-Room,92,93,90,,394,"306,000","362,000",
November,2013,Bukit Batok,Non-Mature,West Ridges @ Bukit Batok(Standard Flats),2-Room,37,,35,,58,"85,000","108,000",
November,2013,Bukit Batok,Non-Mature,West Ridges @ Bukit Batok(Standard Flats),2-Room,47,,45,,144,"109,000","137,000",
November,2013,Bukit Batok,Non-Mature,West Ridges @ Bukit Batok(Standard Flats),3-Room,67,,65,,235,"169,000","207,000",
November,2013,Bukit Batok,Non-Mature,West Ridges @ Bukit Batok(Standard Flats),4-Room,92,,90,,591,"284,000","333,000",
November,2013,Bukit Batok,Non-Mature,West Ridges @ Bukit Batok(Standard Flats),5-Room,112,,110,,550,"373,000","450,000",
January,2014,Bukit Batok,Non-Mature,Bukit Gombak Vista,Studio Apartment (Type A),37,,35,,78,"87,000","101,000",30-Year Lease
January,2014,Bukit Batok,Non-Mature,Bukit Gombak Vista,Studio Apartment (Type B),46,,45,,78,"110,000","125,000",30-Year Lease
January,2014,Bukit Batok,Non-Mature,Bukit Gombak Vista,3-Room,67,,65,,130,"221,000","269,000",
January,2014,Jurong West,Non-Mature,Golden Lavender ,Studio Apartment (Type A),37,,35,,74,"83,000","90,000",
January,2014,Jurong West,Non-Mature,Golden Lavender ,Studio Apartment (Type B),46,,45,,75,"103,000","110,000",
January,2014,Punggol,Non-Mature,Punggol Vue,2-Room (Type 1),37,,35,,76,"84,000","114,000",
January,2014,Punggol,Non-Mature,Punggol Vue,2-Room (Type 2),47,,45,,228,"111,000","141,000",
January,2014,Punggol,Non-Mature,Punggol Vue,3-Room,68,,65,,266,"179,000","218,000",
January,2014,Punggol,Non-Mature,Punggol Bayview (Premium Flats) - Typical Units,3-Room,68,,65,,202,"184,000","232,000",
January,2014,Punggol,Non-Mature,Punggol Bayview (Premium Flats) - Typical Units,4-Room,93,,90,,404,"293,000","366,000",
January,2014,Punggol,Non-Mature,Punggol Bayview (Premium Flats) - Typical Units,5-Room,113,,110,,206,"393,000","470,000",
January,2014,Punggol,Non-Mature,Punggol Bayview (Premium Flats) - Special Units,3-Room,96,,93,,58,"315,000","377,000",With balcony & enlarged master bedroom
January,2014,Punggol,Non-Mature,Punggol Bayview (Premium Flats) - Special Units,4-Room,116,122,113,119,174,"412,000","495,000",With balcony & enlarged master bedroom
January,2014,Punggol,Non-Mature,Punggol Bayview (Premium Flats) - Special Units,3-Gen,123,,118,,52,"433,000","481,000",With balcony & enlarged master bedroom
January,2014,Woodlands,Non-Mature,Woodlands Glen,2-Room (Type 1),37,,35,,84,"73,000","93,000",
January,2014,Woodlands,Non-Mature,Woodlands Glen,2-Room (Type 2),47,,45,,216,"93,000","117,000",
January,2014,Woodlands,Non-Mature,Woodlands Glen,3-Room,68,,65,,180,"145,000","174,000",
January,2014,Woodlands,Non-Mature,Woodlands Glen,3-Room,93,,90,,408,"234,000","278,000",
January,2014,Serangoon,Mature,Golden Ginger,Studio Apartment (Type A),37,,35,,78,"87,000","95,000",30-Year Lease
January,2014,Serangoon,Mature,Golden Ginger,Studio Apartment (Type B),47,,45,,72,"108,000","113,000",30-Year Lease
March,2014,Yishun,Non-Mature,Fern Grove @ Yishun,2-Room (Type 1),38,,36,,48,"75,000","93,000",
March,2014,Yishun,Non-Mature,Fern Grove @ Yishun,2-Room (Type 2),47,,45,,240,"94,000","118,000",
March,2014,Yishun,Non-Mature,Fern Grove @ Yishun,3-Room,68,,65,,251,"150,000","186,000",
March,2014,Yishun,Non-Mature,Fern Grove @ Yishun,4-Room,93,,90,,443,"252,000","302,000",
March,2014,Yishun,Non-Mature,Fern Grove @ Yishun,5-Room,113,,110,,312,"316,000","386,000",
March,2014,Seng Kang,Non-Mature,Anchorvale Parkview,4-Room,93,,90,,268,"268,000","329,000",
March,2014,Seng Kang,Non-Mature,Anchorvale Parkview,5-Room,113,,110,,165,"358,000","425,000",
March,2014,Seng Kang,Non-Mature,Anchorvale Parkview,3-Gen,120,,115,,70,"351,000","422,000",
March,2014,Sembawang,Non-Mature,"EastCrown @ Canberra, EastLace @ Camberra (Standard Flats)",2-Room (Type 1),38,,36,,136,"70,000","93,000",
March,2014,Sembawang,Non-Mature,"EastCrown @ Canberra, EastLace @ Camberra (Standard Flats)",2-Room (Type 2),47,,45,,316,"89,000","109,000",
March,2014,Sembawang,Non-Mature,"EastCrown @ Canberra, EastLace @ Camberra (Standard Flats)",3-Room,68,,65,,404,"141,000","177,000",
March,2014,Sembawang,Non-Mature,"EastCrown @ Canberra, EastLace @ Camberra (Standard Flats)",4-Room,93,,90,,570,"236,000","289,000",
March,2014,Sembawang,Non-Mature,EastCrown @ Canberra (Standard Flats),5-Room,113,,110,,274,"313,000","376,000",
May,2014,Woodlands,Non-Mature,Marsiling Greenview (Standard Flats),2-Room (Type 1),38,,36,,100,"72,000","110,000",
May,2014,Woodlands,Non-Mature,Marsiling Greenview (Standard Flats),2-Room (Type 2),47,,45,,189,"94,000","131,000",
May,2014,Woodlands,Non-Mature,Marsiling Greenview (Standard Flats),3-Room,68,,65,,194,"144,000","197,000",
May,2014,Woodlands,Non-Mature,Admiralty Flora & Marsiling Greenview (Standard Flats),4-Room,93,,90,,610,"229,000","312,000",
May,2014,Woodlands,Non-Mature,Admiralty Flora & Marsiling Greenview (Standard Flats),5-Room,113,,110,,563,"308,000","396,000",
May ,2014,Woodlands,Non-Mature,Marsiling Greenview (Standard Flats),3-Gen,120,,115,,50,"323,000","388,000",
May,2014,Bukit Batok,Non-Mature,West Crest @ Bukit Batok & West Valley @Bukit Batok (Standard Flats),2-Room (Type 1),38,,36,,94,"84,000","113,000",
May,2014,Bukit Batok,Non-Mature,West Valley @Bukit Batok (Standard Flats),2-Room (Type 2),47,,45,,296,"104,000","141,000",
May,2014,Bukit Batok,Non-Mature,West Crest @ Bukit Batok & West Valley @Bukit Batok (Standard Flats),3-Room,68,,65,,162,"164,000","201,000",
May,2014,Bukit Batok,Non-Mature,West Crest @ Bukit Batok & West Valley @Bukit Batok (Standard Flats),4-Room,93,,90,,624,"265,000","337,000",
May ,2014,Bukit Batok,Non-Mature,West Crest @ Bukit Batok (Standard Flats),5-Room,113,,110,,189,"371,000","445,000",
July,2014,Sembawang,Non-Mature,Sun Natura,2-Room (Type 1),38,,36,,120,"73,000","98,000",
July,2014,Sembawang,Non-Mature,Sun Natura,2-Room (Type 2),47,,45,,210,"92,000","119,000",
July,2014,Sembawang,Non-Mature,Sun Natura,3-Room,68,,65,,121,"150,000","185,000",
July,2014,Sembawang,Non-Mature,Sun Natura,4-Room,93,,90,,397,"236,000","301,000",
July,2014,Yishun,Non-Mature,Park Grove @ Yishun,2-Room (Type 1),38,,36,,24,"77,000","97,000",
July,2014,Yishun,Non-Mature,Park Grove @ Yishun,2-Room (Type 2),47,,45,,96,"103,000","123,000",
July,2014,Yishun,Non-Mature,Park Grove @ Yishun,4-Room,93,,90,,204,"263,000","318,000",
July,2014,Yishun,Non-Mature,Park Grove @ Yishun,5-Room,113,,110,,216,"339,000","409,000",
July,2014,Yishun,Non-Mature,Park Grove @ Yishun,3-Gen,120,,115,,48,"347,000","411,000",
July,2014,Punggol,Non-Mature,"Waterway Sunray, Matilda Court ",2-Room (Type 1),38,,36,,98,"82,000","110,000",
July,2014,Punggol,Non-Mature,"Waterway Sunray, Matilda Court ",2-Room (Type 2),47,,45,,326,"109,000","139,000",
July,2014,Punggol,Non-Mature,"Waterway Sunray, Matilda Court ",3-Room,68,,65,,208,"166,000","212,000",
July,2014,Punggol,Non-Mature,"Waterway Sunray, Matilda Court ",4-Room,93,,90,,574,"278,000","341,000",
July,2014,Punggol,Non-Mature,"Waterway Sunray, Matilda Court ",5-Room,113,,110,,538,"334,000","429,000",
July,2014,Woodlands,Non-Mature,Kampung Admiralty,Studio Apartment (Type A),38,,36,,48,"91,000","95,000",
July,2014,Woodlands,Non-Mature,Kampung Admiralty,Studio Apartment (Type B),47,,45,,56,"105,000","115,000",
July,2014,Toa Payoh,Mature,"	Toa Payoh Apex",3-Room,68,,65,,138,"273,000","346,000",
July,2014,Toa Payoh,Mature,"	Toa Payoh Apex",4-Room,93,,90,,419,"413,000","507,000",
September,2014,Jurong West,Non-Mature,Yung Ho Spring I & II (Standard Flats),2-Room (Type 1),38,,36,,88,"78,000","104,000",
September,2014,Jurong West,Non-Mature,Yung Ho Spring I & II (Standard Flats),2-Room (Type 2),47,,45,,323,"99,000","125,000",
September,2014,Jurong West,Non-Mature,Yung Ho Spring I & II (Standard Flats),3-Room,68,,65,,230,"165,000","208,000",
September,2014,Jurong West,Non-Mature,Yung Ho Spring I & II (Standard Flats),4-Room,93,,90,,266,"257,000","321,000",
September,2014,Hougang,Non-Mature,Buangkok Square & Buangkok Edgeview (Standard Flats),2-Room (Type 1),38,,36,,63,"80,000","102,000",
September,2014,Hougang,Non-Mature,Buangkok Square & Buangkok Edgeview (Standard Flats),2-Room (Type 2),47,,45,,254,"105,000","130,000",
September,2014,Hougang,Non-Mature,Buangkok Square & Buangkok Edgeview (Standard Flats),3-Room,68,,65,,116,"171,000","208,000",
September,2014,Hougang,Non-Mature,Buangkok Square & Buangkok Edgeview (Standard Flats),4-Room,93,,90,,524,"268,000","326,000",
September,2014,Hougang,Non-Mature,Buangkok Square & Buangkok Edgeview (Standard Flats),5-Room,113,,110,,179,"343,000","406,000",
September,2014,Hougang,Non-Mature,Buangkok Square & Buangkok Edgeview (Standard Flats),3-Gen,120,,115,,56,"348,000","419,000",
September,2014,Bukit Batok,Non-Mature,West Terra @ Bukit Batok (Standard Flats),2-Room (Type 1),38,,36,,126,"86,000","116,000",
September,2014,Bukit Batok,Non-Mature,West Terra @ Bukit Batok (Standard Flats),2-Room (Type 2),47,,45,,336,"109,000","142,000",
September,2014,Bukit Batok,Non-Mature,West Terra @ Bukit Batok (Standard Flats),3-Room,67,,65,,261,"167,000","211,000",
September,2014,Bukit Batok,Non-Mature,West Terra @ Bukit Batok (Standard Flats),4-Room,93,,90,,616,"269,000","344,000",
September,2014,Bukit Batok,Non-Mature,West Terra @ Bukit Batok (Standard Flats),5-Room,113,115,110,112,454,"361,000","457,000",
September,2014,Kallang/Whampoa,Mature,St George’s Towers (Standard Flats),Studio Apartment (Type A),38,,36,,60,"116,000","134,000",
September,2014,Kallang/Whampoa,Mature,St George’s Towers (Standard Flats),Studio Apartment (Type B),47,,45,,91,"146,000","165,000",
September,2014,Kallang/Whampoa,Mature,St George’s Towers (Standard Flats),3-Room,68,,65,,124,"328,000","388,000",
September,2014,Kallang/Whampoa,Mature,St George’s Towers (Standard Flats),4-Room,92,,90,,463,"459,000","574,000",
November,2014,Yishun,Non-Mature,Meadow Spring @ Yishun & Blossom Spring @ Yishun (Standard Flats),2-Room (Type 1),38,,36,,102,"73,000","95,000",
November,2014,Yishun,Non-Mature,Meadow Spring @ Yishun & Blossom Spring @ Yishun (Standard Flats),2-Room (Type 2),47,,45,,340,"92,000","114,000",
November,2014,Yishun,Non-Mature,Meadow Spring @ Yishun & Blossom Spring @ Yishun (Standard Flats),3-Room,67,68,65,,207,"149,000","177,000",
November,2014,Yishun,Non-Mature,Meadow Spring @ Yishun & Blossom Spring @ Yishun (Standard Flats),4-Room,93,,90,,470,"240,000","293,000",
November,2014,Sembawang,Non-Mature,Sun Breeze (Standard Flats),2-Room (Type 1),38,,36,,58,"73,000","94,000",
November,2014,Sembawang,Non-Mature,Sun Breeze (Standard Flats),2-Room (Type 2),48,,45,,220,"94,000","116,000",
November,2014,Sembawang,Non-Mature,Sun Breeze (Standard Flats),3-Room,68,,65,,116,"148,000","181,000",
November,2014,Sembawang,Non-Mature,Sun Breeze (Standard Flats),4-Room,93,,90,,306,"240,000","297,000",
November,2014,Seng Kang,Non-Mature,Anchorvale Fields (Standard Flats),2-Room (Type 1),38,,36,,32,"90,000","109,000",
November,2014,Seng Kang,Non-Mature,Anchorvale Fields (Standard Flats),2-Room (Type 2),47,,45,,192,"113,000","135,000",
November,2014,Seng Kang,Non-Mature,Anchorvale Fields (Standard Flats),3-Room,67,,65,,63,"164,000","208,000",
November,2014,Seng Kang,Non-Mature,Anchorvale Fields (Standard Flats),4-Room,92,,90,,224,"267,000","335,000",
November,2014,Tampines,Mature,Tampines GreenEdge (Standard Flats),3-Room,67,,65,,154,"166,000","200,000",
November,2014,Tampines,Mature,Tampines GreenEdge (Standard Flats),4-Room,92,93,90,,198,"258,000","302,000",
November,2014,Tampines,Mature,Tampines GreenEdge (Standard Flats),5-Room,112,113,110,,99,"356,000","413,000",
November,2014,Tampines,Mature,Tampines GreenRidges (Standard Flats),3-Room,68,,66,,454,"202,000","236,000",
